date,headline,fomc_date,market_env,rate_action,spy_5d_return,vix_level
2015-01-21,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-26,Wall Street holds steady as traders await FOMC statement for forward guidance,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-22,Trading volume drops below 20-day average as market awaits Fed direction,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-26,Investors adopt wait-and-see approach ahead of widely expected Fed hold,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-22,Stocks drop as traders fear tighter policy from upcoming FOMC meeting,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-21,Wall Street climbs on expectations Fed will signal patience on rates,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-27,Financial markets in holding pattern as Fed decision approaches,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-22,Cross-asset correlations tighten ahead of FOMC as positioning stays light,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-26,Stocks show muted reaction as two-day FOMC meeting opens,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-21,S&P 500 little changed as consensus expects Fed to hold rates steady,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-01-22,Markets tread water as Fed meeting begins with no rate change anticipated,2015-01-28,neutral,hold,-0.001674141115797112,17.219999313354492
2015-03-17,Wall Street climbs on expectations Fed will signal patience on rates,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-16,Market breadth improves ahead of FOMC as defensive rotation fades,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-12,Investors rotate into cyclicals ahead of Fed meeting on growth confidence,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-17,Equity futures point higher ahead of FOMC as Treasury yields pull back,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-12,Risk appetite expands as markets position for favorable FOMC outcome,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-16,Markets trade in narrow range ahead of Federal Reserve policy decision,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
2015-03-16,Stocks show muted reaction as two-day FOMC meeting opens,2015-03-18,bullish,hold,0.01691952201113711,15.65999984741211
