text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-01-28,2015-01-21,neutral,hold,-0.001674141115797112,17.219999313354492
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2015-01-28,2015-01-26,neutral,hold,-0.001674141115797112,17.219999313354492
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2015-01-28,2015-01-22,neutral,hold,-0.001674141115797112,17.219999313354492
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2015-01-28,2015-01-26,neutral,hold,-0.001674141115797112,17.219999313354492
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-01-28,2015-01-22,neutral,hold,-0.001674141115797112,17.219999313354492
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-01-28,2015-01-21,neutral,hold,-0.001674141115797112,17.219999313354492
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2015-01-28,2015-01-27,neutral,hold,-0.001674141115797112,17.219999313354492
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2015-01-28,2015-01-22,neutral,hold,-0.001674141115797112,17.219999313354492
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-01-28,2015-01-26,neutral,hold,-0.001674141115797112,17.219999313354492
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2015-01-28,2015-01-21,neutral,hold,-0.001674141115797112,17.219999313354492
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2015-01-28,2015-01-22,neutral,hold,-0.001674141115797112,17.219999313354492
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2015-03-18,2015-03-17,bullish,hold,0.01691952201113711,15.65999984741211
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2015-03-18,2015-03-16,bullish,hold,0.01691952201113711,15.65999984741211
Investors rotate into cyclicals ahead of Fed meeting on growth confidence,neutral,0.5364038944244385,0.045786913484334946,0.4178091585636139,0.5364038944244385,-0.37202224507927895,2015-03-18,2015-03-12,bullish,hold,0.01691952201113711,15.65999984741211
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2015-03-18,2015-03-17,bullish,hold,0.01691952201113711,15.65999984741211
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2015-03-18,2015-03-12,bullish,hold,0.01691952201113711,15.65999984741211
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2015-03-18,2015-03-16,bullish,hold,0.01691952201113711,15.65999984741211
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2015-03-18,2015-03-16,bullish,hold,0.01691952201113711,15.65999984741211
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2015-03-18,2015-03-17,bullish,hold,0.01691952201113711,15.65999984741211
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2015-04-29,2015-04-27,neutral,hold,0.0038452223332408053,12.40999984741211
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2015-04-29,2015-04-23,neutral,hold,0.0038452223332408053,12.40999984741211
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2015-04-29,2015-04-22,neutral,hold,0.0038452223332408053,12.40999984741211
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2015-04-29,2015-04-27,neutral,hold,0.0038452223332408053,12.40999984741211
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2015-04-29,2015-04-27,neutral,hold,0.0038452223332408053,12.40999984741211
